index,ID,satellite,time,score_scenario,selected
0,0668,0,2026-06-13 10:32:10,0.7822531179717849,0
1,0668,0,2026-06-13 10:32:20,0.7822531179717849,0
2,0668,0,2026-06-13 10:32:30,0.7822531179717849,0
3,0668,0,2026-06-13 10:32:40,0.7822531179717849,0
4,0668,0,2026-06-13 10:32:50,0.7822531179717849,0
5,0668,0,2026-06-13 10:33:00,0.7822531179717849,0
6,0668,0,2026-06-13 10:33:10,0.7822531179717849,0
7,0668,0,2026-06-13 10:33:20,0.7822531179717849,0
8,0668,0,2026-06-13 10:33:30,0.7822531179717849,0
9,0908,0,2026-06-13 10:33:30,0.3692496421999591,0
10,0668,0,2026-06-13 10:33:40,0.7822531179717849,0
11,0908,0,2026-06-13 10:33:40,0.3692496421999591,0
12,0094,0,2026-06-13 10:33:50,0.1247188713964424,0
13,0465,0,2026-06-13 10:33:50,0.1896340216724596,0
14,0668,0,2026-06-13 10:33:50,0.7822531179717849,0
15,0908,0,2026-06-13 10:33:50,0.3692496421999591,0
16,0094,0,2026-06-13 10:34:00,0.1247188713964424,1
17,0465,0,2026-06-13 10:34:00,0.1896340216724596,0
18,0668,0,2026-06-13 10:34:00,0.7822531179717849,0
19,0094,0,2026-06-13 10:34:10,0.1247188713964424,0
20,0459,0,2026-06-13 10:34:10,0.2789818033122061,0
21,0459,0,2026-06-13 10:34:10,0.2789818033122061,0
22,0465,0,2026-06-13 10:34:10,0.1896340216724596,0
23,0094,0,2026-06-13 10:34:20,0.1247188713964424,0
24,0459,0,2026-06-13 10:34:20,0.2789818033122061,0
25,0459,0,2026-06-13 10:34:20,0.2789818033122061,0
26,0459,0,2026-06-13 10:34:20,0.2789818033122061,0
27,0459,0,2026-06-13 10:34:20,0.2789818033122061,0
28,0465,0,2026-06-13 10:34:20,0.1896340216724596,0
29,0542,0,2026-06-13 10:34:20,0.3692496421999591,0
30,0094,0,2026-06-13 10:34:30,0.1247188713964424,0
31,0280,0,2026-06-13 10:34:30,0.1896340216724596,0
32,0280,0,2026-06-13 10:34:30,0.1896340216724596,0
33,0280,0,2026-06-13 10:34:30,0.1896340216724596,0
34,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
35,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
36,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
37,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
38,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
39,0459,0,2026-06-13 10:34:30,0.2789818033122061,0
40,0465,0,2026-06-13 10:34:30,0.1896340216724596,0
41,0542,0,2026-06-13 10:34:30,0.3692496421999591,0
42,0940,0,2026-06-13 10:34:30,0.9248619914127990,0
43,0094,0,2026-06-13 10:34:40,0.1247188713964424,0
44,0280,0,2026-06-13 10:34:40,0.1896340216724596,0
45,0280,0,2026-06-13 10:34:40,0.1896340216724596,0
46,0280,0,2026-06-13 10:34:40,0.1896340216724596,0
47,0280,0,2026-06-13 10:34:40,0.1896340216724596,0
48,0280,0,2026-06-13 10:34:40,0.1896340216724596,0
49,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
50,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
51,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
52,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
53,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
54,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
55,0459,0,2026-06-13 10:34:40,0.2789818033122061,0
56,0465,0,2026-06-13 10:34:40,0.1896340216724596,0
57,0542,0,2026-06-13 10:34:40,0.3692496421999591,0
58,0940,0,2026-06-13 10:34:40,0.9248619914127990,0
59,0094,0,2026-06-13 10:34:50,0.1247188713964424,0
60,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
61,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
62,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
63,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
64,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
65,0280,0,2026-06-13 10:34:50,0.1896340216724596,0
66,0459,0,2026-06-13 10:34:50,0.2789818033122061,0
67,0459,0,2026-06-13 10:34:50,0.2789818033122061,0
68,0459,0,2026-06-13 10:34:50,0.2789818033122061,0
69,0459,0,2026-06-13 10:34:50,0.2789818033122061,0
70,0459,0,2026-06-13 10:34:50,0.2789818033122061,1
71,0465,0,2026-06-13 10:34:50,0.1896340216724596,0
72,0542,0,2026-06-13 10:34:50,0.3692496421999591,0
73,0940,0,2026-06-13 10:34:50,0.9248619914127990,0
74,0094,0,2026-06-13 10:35:00,0.1247188713964424,0
75,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
76,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
77,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
78,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
79,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
80,0280,0,2026-06-13 10:35:00,0.1896340216724596,0
81,0459,0,2026-06-13 10:35:00,0.2789818033122061,0
82,0459,0,2026-06-13 10:35:00,0.2789818033122061,0
83,0459,0,2026-06-13 10:35:00,0.2789818033122061,0
84,0459,0,2026-06-13 10:35:00,0.2789818033122061,0
85,0459,0,2026-06-13 10:35:00,0.2789818033122061,0
86,0465,0,2026-06-13 10:35:00,0.1896340216724596,0
87,0542,0,2026-06-13 10:35:00,0.3692496421999591,0
88,0940,0,2026-06-13 10:35:00,0.9248619914127990,0
89,0094,0,2026-06-13 10:35:10,0.1247188713964424,0
90,0280,0,2026-06-13 10:35:10,0.1896340216724596,0
91,0280,0,2026-06-13 10:35:10,0.1896340216724596,0
92,0280,0,2026-06-13 10:35:10,0.1896340216724596,0
93,0280,0,2026-06-13 10:35:10,0.1896340216724596,0
94,0280,0,2026-06-13 10:35:10,0.1896340216724596,0
95,0459,0,2026-06-13 10:35:10,0.2789818033122061,0
96,0459,0,2026-06-13 10:35:10,0.2789818033122061,0
97,0459,0,2026-06-13 10:35:10,0.2789818033122061,0
98,0459,0,2026-06-13 10:35:10,0.2789818033122061,0
99,0459,0,2026-06-13 10:35:10,0.2789818033122061,0
100,0465,0,2026-06-13 10:35:10,0.1896340216724596,0
101,0542,0,2026-06-13 10:35:10,0.3692496421999591,0
102,0561,0,2026-06-13 10:35:10,0.8509507258229401,0
103,0853,0,2026-06-13 10:35:10,0.1247188713964424,0
104,0940,0,2026-06-13 10:35:10,0.9248619914127990,0
105,0094,0,2026-06-13 10:35:20,0.1247188713964424,0
106,0280,0,2026-06-13 10:35:20,0.1896340216724596,0
107,0280,0,2026-06-13 10:35:20,0.1896340216724596,0
108,0280,0,2026-06-13 10:35:20,0.1896340216724596,0
109,0280,0,2026-06-13 10:35:20,0.1896340216724596,0
110,0280,0,2026-06-13 10:35:20,0.1896340216724596,0
111,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
112,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
113,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
114,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
115,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
116,0459,0,2026-06-13 10:35:20,0.2789818033122061,0
117,0465,0,2026-06-13 10:35:20,0.1896340216724596,0
118,0542,0,2026-06-13 10:35:20,0.3692496421999591,0
119,0561,0,2026-06-13 10:35:20,0.8509507258229401,0
120,0853,0,2026-06-13 10:35:20,0.1247188713964424,1
121,0940,0,2026-06-13 10:35:20,0.9248619914127990,0
122,0280,0,2026-06-13 10:35:30,0.1896340216724596,0
123,0280,0,2026-06-13 10:35:30,0.1896340216724596,0
124,0280,0,2026-06-13 10:35:30,0.1896340216724596,0
125,0280,0,2026-06-13 10:35:30,0.1896340216724596,0
126,0280,0,2026-06-13 10:35:30,0.1896340216724596,0
127,0459,0,2026-06-13 10:35:30,0.2789818033122061,0
128,0459,0,2026-06-13 10:35:30,0.2789818033122061,0
129,0459,0,2026-06-13 10:35:30,0.2789818033122061,0
130,0459,0,2026-06-13 10:35:30,0.2789818033122061,0
131,0459,0,2026-06-13 10:35:30,0.2789818033122061,0
132,0542,0,2026-06-13 10:35:30,0.3692496421999591,0
133,0561,0,2026-06-13 10:35:30,0.8509507258229401,0
134,0940,0,2026-06-13 10:35:30,0.9248619914127990,0
135,0280,0,2026-06-13 10:35:40,0.1896340216724596,0
136,0280,0,2026-06-13 10:35:40,0.1896340216724596,0
137,0280,0,2026-06-13 10:35:40,0.1896340216724596,0
138,0280,0,2026-06-13 10:35:40,0.1896340216724596,0
139,0280,0,2026-06-13 10:35:40,0.1896340216724596,0
140,0459,0,2026-06-13 10:35:40,0.2789818033122061,0
141,0459,0,2026-06-13 10:35:40,0.2789818033122061,0
142,0459,0,2026-06-13 10:35:40,0.2789818033122061,0
143,0459,0,2026-06-13 10:35:40,0.2789818033122061,0
144,0459,0,2026-06-13 10:35:40,0.2789818033122061,0
145,0542,0,2026-06-13 10:35:40,0.3692496421999591,0
146,0561,0,2026-06-13 10:35:40,0.8509507258229401,0
147,0940,0,2026-06-13 10:35:40,0.9248619914127990,0
148,0139,0,2026-06-13 10:35:50,0.2789818033122061,0
149,0280,0,2026-06-13 10:35:50,0.1896340216724596,0
150,0280,0,2026-06-13 10:35:50,0.1896340216724596,0
151,0280,0,2026-06-13 10:35:50,0.1896340216724596,1
152,0280,0,2026-06-13 10:35:50,0.1896340216724596,0
153,0280,0,2026-06-13 10:35:50,0.1896340216724596,0
154,0280,0,2026-06-13 10:35:50,0.1896340216724596,0
155,0459,0,2026-06-13 10:35:50,0.2789818033122061,0
156,0459,0,2026-06-13 10:35:50,0.2789818033122061,0
157,0459,0,2026-06-13 10:35:50,0.2789818033122061,0
158,0459,0,2026-06-13 10:35:50,0.2789818033122061,0
159,0459,0,2026-06-13 10:35:50,0.2789818033122061,0
160,0561,0,2026-06-13 10:35:50,0.8509507258229401,0
161,0940,0,2026-06-13 10:35:50,0.9248619914127990,0
162,0139,0,2026-06-13 10:36:00,0.2789818033122061,0
163,0280,0,2026-06-13 10:36:00,0.1896340216724596,0
164,0280,0,2026-06-13 10:36:00,0.1896340216724596,0
165,0280,0,2026-06-13 10:36:00,0.1896340216724596,0
166,0280,0,2026-06-13 10:36:00,0.1896340216724596,0
167,0280,0,2026-06-13 10:36:00,0.1896340216724596,0
168,0561,0,2026-06-13 10:36:00,0.8509507258229401,0
169,0940,0,2026-06-13 10:36:00,0.9248619914127990,0
170,0139,0,2026-06-13 10:36:10,0.2789818033122061,0
171,0561,0,2026-06-13 10:36:10,0.8509507258229401,1
172,0940,0,2026-06-13 10:36:10,0.9248619914127990,0
173,0139,0,2026-06-13 10:36:20,0.2789818033122061,0
174,0561,0,2026-06-13 10:36:20,0.8509507258229401,0
175,0139,0,2026-06-13 10:36:30,0.2789818033122061,0
176,0139,0,2026-06-13 10:36:40,0.2789818033122061,1
177,0139,0,2026-06-13 10:36:50,0.2789818033122061,0
178,0139,0,2026-06-13 10:37:00,0.2789818033122061,0
