index,ID,satellite,time,score_scenario,selected
0,0064,0,2026-06-13 10:33:50,0.2123730378578024,0
1,0064,0,2026-06-13 10:34:00,0.2123730378578024,0
2,0064,0,2026-06-13 10:34:10,0.2123730378578024,0
3,0064,0,2026-06-13 10:34:20,0.2123730378578024,0
4,0064,0,2026-06-13 10:34:30,0.2123730378578024,0
5,0064,0,2026-06-13 10:34:40,0.2123730378578024,0
6,0064,0,2026-06-13 10:34:50,0.2123730378578024,0
7,0064,0,2026-06-13 10:35:00,0.2123730378578024,0
8,0064,0,2026-06-13 10:35:10,0.2123730378578024,1
9,0064,0,2026-06-13 10:35:20,0.2123730378578024,1
10,0201,0,2026-06-13 10:38:30,0.2973222530009234,0
11,0201,0,2026-06-13 10:38:40,0.2973222530009234,0
12,0243,0,2026-06-13 10:38:40,0.9695290858725761,0
13,0201,0,2026-06-13 10:38:50,0.2973222530009234,0
14,0243,0,2026-06-13 10:38:50,0.9695290858725761,0
15,0201,0,2026-06-13 10:39:00,0.2973222530009234,0
16,0243,0,2026-06-13 10:39:00,0.9695290858725761,0
17,0201,0,2026-06-13 10:39:10,0.2973222530009234,0
18,0243,0,2026-06-13 10:39:10,0.9695290858725761,0
19,0201,0,2026-06-13 10:39:20,0.2973222530009234,0
20,0243,0,2026-06-13 10:39:20,0.9695290858725761,0
21,0201,0,2026-06-13 10:39:30,0.2973222530009234,0
22,0243,0,2026-06-13 10:39:30,0.9695290858725761,0
23,0201,0,2026-06-13 10:39:40,0.2973222530009234,0
24,0243,0,2026-06-13 10:39:40,0.9695290858725761,0
25,0201,0,2026-06-13 10:39:50,0.2973222530009234,0
26,0243,0,2026-06-13 10:39:50,0.9695290858725761,0
27,0201,0,2026-06-13 10:40:00,0.2973222530009234,0
28,0243,0,2026-06-13 10:40:00,0.9695290858725761,0
29,0201,0,2026-06-13 10:40:10,0.2973222530009234,0
30,0243,0,2026-06-13 10:40:10,0.9695290858725761,0
31,0201,0,2026-06-13 10:40:20,0.2973222530009234,0
32,0243,0,2026-06-13 10:40:20,0.9695290858725761,0
33,0243,0,2026-06-13 10:40:30,0.9695290858725761,1
34,0111,0,2026-06-13 12:30:00,0.8633425669436749,0
35,0111,0,2026-06-13 12:30:10,0.8633425669436749,0
36,0111,0,2026-06-13 12:30:20,0.8633425669436749,0
37,0136,0,2026-06-13 12:34:00,0.2973222530009234,0
38,0136,0,2026-06-13 12:34:10,0.2973222530009234,0
39,0136,0,2026-06-13 12:34:20,0.2973222530009234,0
40,0136,0,2026-06-13 12:34:30,0.2973222530009234,0
41,0136,0,2026-06-13 12:34:40,0.2973222530009234,0
42,0136,0,2026-06-13 12:34:50,0.2973222530009234,0
43,0136,0,2026-06-13 12:35:00,0.2973222530009234,0
44,0136,0,2026-06-13 12:35:10,0.2973222530009234,0
45,0136,0,2026-06-13 12:35:20,0.2973222530009234,0
46,0136,0,2026-06-13 12:35:30,0.2973222530009234,0
47,0136,0,2026-06-13 12:35:40,0.2973222530009234,1
48,0136,0,2026-06-13 12:35:50,0.2973222530009234,1
49,0055,0,2026-06-13 14:12:30,0.8633425669436749,0
50,0055,0,2026-06-13 14:12:30,0.8633425669436749,1
51,0055,0,2026-06-13 14:12:40,0.8633425669436749,0
52,0055,0,2026-06-13 14:12:40,0.8633425669436749,0
53,0055,0,2026-06-13 14:12:50,0.8633425669436749,0
54,0055,0,2026-06-13 14:12:50,0.8633425669436749,0
55,0055,0,2026-06-13 14:13:00,0.8633425669436749,0
56,0055,0,2026-06-13 14:13:00,0.8633425669436749,0
57,0055,0,2026-06-13 14:13:00,0.8633425669436749,0
58,0055,0,2026-06-13 14:13:10,0.8633425669436749,0
59,0055,0,2026-06-13 14:13:10,0.8633425669436749,0
60,0055,0,2026-06-13 14:13:10,0.8633425669436749,0
61,0055,0,2026-06-13 14:13:10,0.8633425669436749,0
62,0055,0,2026-06-13 14:13:20,0.8633425669436749,0
63,0055,0,2026-06-13 14:13:20,0.8633425669436749,0
64,0055,0,2026-06-13 14:13:20,0.8633425669436749,0
65,0055,0,2026-06-13 14:13:30,0.8633425669436749,0
66,0055,0,2026-06-13 14:13:30,0.8633425669436749,0
67,0055,0,2026-06-13 14:13:40,0.8633425669436749,0
68,0055,0,2026-06-13 14:13:40,0.8633425669436749,0
69,0055,0,2026-06-13 14:13:50,0.8633425669436749,0
70,0055,0,2026-06-13 14:13:50,0.8633425669436749,0
71,0039,0,2026-06-13 14:15:40,0.8633425669436749,1
72,0023,0,2026-06-13 14:15:50,0.5383194829178208,0
73,0039,0,2026-06-13 14:15:50,0.8633425669436749,1
74,0023,0,2026-06-13 14:16:00,0.5383194829178208,0
75,0039,0,2026-06-13 14:16:00,0.8633425669436749,0
76,0023,0,2026-06-13 14:16:10,0.5383194829178208,0
77,0039,0,2026-06-13 14:16:10,0.8633425669436749,0
78,0023,0,2026-06-13 14:16:20,0.5383194829178208,0
79,0039,0,2026-06-13 14:16:20,0.8633425669436749,0
80,0023,0,2026-06-13 14:16:30,0.5383194829178208,0
81,0039,0,2026-06-13 14:16:30,0.8633425669436749,0
82,0023,0,2026-06-13 14:16:40,0.5383194829178208,0
83,0039,0,2026-06-13 14:16:40,0.8633425669436749,0
84,0023,0,2026-06-13 14:16:50,0.5383194829178208,0
85,0039,0,2026-06-13 14:16:50,0.8633425669436749,0
86,0023,0,2026-06-13 14:17:00,0.5383194829178208,0
87,0039,0,2026-06-13 14:17:00,0.8633425669436749,0
88,0023,0,2026-06-13 14:17:10,0.5383194829178208,0
89,0039,0,2026-06-13 14:17:10,0.8633425669436749,0
90,0023,0,2026-06-13 14:17:20,0.5383194829178208,0
91,0039,0,2026-06-13 14:17:20,0.8633425669436749,0
