index,ID,satellite,time,score_scenario,selected
0,0167,0,2026-06-13 10:33:50,0.4640795381654907,0
1,0167,0,2026-06-13 10:34:00,0.4640795381654907,0
2,0167,0,2026-06-13 10:34:10,0.4640795381654907,0
3,0391,0,2026-06-13 10:34:10,0.1927517639512508,0
4,0167,0,2026-06-13 10:34:20,0.4640795381654907,0
5,0194,0,2026-06-13 10:34:20,0.5381654906991661,1
6,0391,0,2026-06-13 10:34:20,0.1927517639512508,0
7,0167,0,2026-06-13 10:34:30,0.4640795381654907,0
8,0194,0,2026-06-13 10:34:30,0.5381654906991661,0
9,0391,0,2026-06-13 10:34:30,0.1927517639512508,0
10,0167,0,2026-06-13 10:34:40,0.4640795381654907,0
11,0194,0,2026-06-13 10:34:40,0.5381654906991661,0
12,0391,0,2026-06-13 10:34:40,0.1927517639512508,0
13,0167,0,2026-06-13 10:34:50,0.4640795381654907,0
14,0194,0,2026-06-13 10:34:50,0.5381654906991661,0
15,0391,0,2026-06-13 10:34:50,0.1927517639512508,0
16,0167,0,2026-06-13 10:35:00,0.4640795381654907,0
17,0194,0,2026-06-13 10:35:00,0.5381654906991661,0
18,0391,0,2026-06-13 10:35:00,0.1927517639512508,0
19,0167,0,2026-06-13 10:35:10,0.4640795381654907,0
20,0194,0,2026-06-13 10:35:10,0.5381654906991661,0
21,0306,0,2026-06-13 10:35:10,0.6019884541372674,1
22,0391,0,2026-06-13 10:35:10,0.1927517639512508,0
23,0167,0,2026-06-13 10:35:20,0.4640795381654907,0
24,0194,0,2026-06-13 10:35:20,0.5381654906991661,0
25,0306,0,2026-06-13 10:35:20,0.6019884541372674,0
26,0391,0,2026-06-13 10:35:20,0.1927517639512508,0
27,0194,0,2026-06-13 10:35:30,0.5381654906991661,0
28,0391,0,2026-06-13 10:35:30,0.1927517639512508,0
29,0194,0,2026-06-13 10:35:40,0.5381654906991661,0
30,0391,0,2026-06-13 10:35:40,0.1927517639512508,0
31,0391,0,2026-06-13 10:35:50,0.1927517639512508,0
32,0219,0,2026-06-13 10:38:10,1.0000000000000000,1
33,0219,0,2026-06-13 10:38:20,1.0000000000000000,0
34,0219,0,2026-06-13 10:38:30,1.0000000000000000,0
35,0357,0,2026-06-13 10:38:30,0.1927517639512508,0
36,0357,0,2026-06-13 10:38:30,0.1927517639512508,0
37,0219,0,2026-06-13 10:38:40,1.0000000000000000,0
38,0311,0,2026-06-13 10:38:40,0.5381654906991661,0
39,0311,0,2026-06-13 10:38:40,0.5381654906991661,0
40,0311,0,2026-06-13 10:38:40,0.5381654906991661,0
41,0357,0,2026-06-13 10:38:40,0.1927517639512508,0
42,0357,0,2026-06-13 10:38:40,0.1927517639512508,0
43,0493,0,2026-06-13 10:38:40,0.4640795381654907,1
44,0219,0,2026-06-13 10:38:50,1.0000000000000000,0
45,0311,0,2026-06-13 10:38:50,0.5381654906991661,0
46,0311,0,2026-06-13 10:38:50,0.5381654906991661,0
47,0311,0,2026-06-13 10:38:50,0.5381654906991661,0
48,0357,0,2026-06-13 10:38:50,0.1927517639512508,0
49,0357,0,2026-06-13 10:38:50,0.1927517639512508,0
50,0493,0,2026-06-13 10:38:50,0.4640795381654907,0
51,0219,0,2026-06-13 10:39:00,1.0000000000000000,0
52,0311,0,2026-06-13 10:39:00,0.5381654906991661,0
53,0357,0,2026-06-13 10:39:00,0.1927517639512508,0
54,0357,0,2026-06-13 10:39:00,0.1927517639512508,0
55,0493,0,2026-06-13 10:39:00,0.4640795381654907,0
56,0219,0,2026-06-13 10:39:10,1.0000000000000000,0
57,0311,0,2026-06-13 10:39:10,0.5381654906991661,0
58,0311,0,2026-06-13 10:39:10,0.5381654906991661,0
59,0357,0,2026-06-13 10:39:10,0.1927517639512508,0
60,0357,0,2026-06-13 10:39:10,0.1927517639512508,0
61,0493,0,2026-06-13 10:39:10,0.4640795381654907,0
62,0219,0,2026-06-13 10:39:20,1.0000000000000000,0
63,0311,0,2026-06-13 10:39:20,0.5381654906991661,0
64,0311,0,2026-06-13 10:39:20,0.5381654906991661,0
65,0357,0,2026-06-13 10:39:20,0.1927517639512508,0
66,0357,0,2026-06-13 10:39:20,0.1927517639512508,1
67,0493,0,2026-06-13 10:39:20,0.4640795381654907,0
68,0219,0,2026-06-13 10:39:30,1.0000000000000000,0
69,0311,0,2026-06-13 10:39:30,0.5381654906991661,0
70,0311,0,2026-06-13 10:39:30,0.5381654906991661,1
71,0357,0,2026-06-13 10:39:30,0.1927517639512508,0
72,0357,0,2026-06-13 10:39:30,0.1927517639512508,0
73,0493,0,2026-06-13 10:39:30,0.4640795381654907,0
74,0219,0,2026-06-13 10:39:40,1.0000000000000000,0
75,0311,0,2026-06-13 10:39:40,0.5381654906991661,0
76,0311,0,2026-06-13 10:39:40,0.5381654906991661,0
77,0357,0,2026-06-13 10:39:40,0.1927517639512508,0
78,0357,0,2026-06-13 10:39:40,0.1927517639512508,0
79,0493,0,2026-06-13 10:39:40,0.4640795381654907,0
80,0311,0,2026-06-13 10:39:50,0.5381654906991661,0
81,0311,0,2026-06-13 10:39:50,0.5381654906991661,0
82,0357,0,2026-06-13 10:39:50,0.1927517639512508,1
83,0357,0,2026-06-13 10:39:50,0.1927517639512508,0
84,0493,0,2026-06-13 10:39:50,0.4640795381654907,0
85,0311,0,2026-06-13 10:40:00,0.5381654906991661,1
86,0357,0,2026-06-13 10:40:00,0.1927517639512508,0
87,0493,0,2026-06-13 10:40:00,0.4640795381654907,0
88,0311,0,2026-06-13 10:40:10,0.5381654906991661,0
89,0357,0,2026-06-13 10:40:10,0.1927517639512508,0
90,0493,0,2026-06-13 10:40:10,0.4640795381654907,0
91,0311,0,2026-06-13 10:40:20,0.5381654906991661,0
92,0357,0,2026-06-13 10:40:20,0.1927517639512508,0
93,0493,0,2026-06-13 10:40:20,0.4640795381654907,0
94,0496,0,2026-06-13 10:40:20,0.1215522771007056,0
95,0493,0,2026-06-13 10:40:30,0.4640795381654907,0
96,0496,0,2026-06-13 10:40:30,0.1215522771007056,1
97,0496,0,2026-06-13 10:40:40,0.1215522771007056,0
98,0066,0,2026-06-13 10:40:50,0.3373957665169981,0
99,0496,0,2026-06-13 10:40:50,0.1215522771007056,0
100,0066,0,2026-06-13 10:41:00,0.3373957665169981,0
101,0496,0,2026-06-13 10:41:00,0.1215522771007056,0
102,0066,0,2026-06-13 10:41:10,0.3373957665169981,0
103,0496,0,2026-06-13 10:41:10,0.1215522771007056,0
104,0066,0,2026-06-13 10:41:20,0.3373957665169981,0
105,0496,0,2026-06-13 10:41:20,0.1215522771007056,0
106,0066,0,2026-06-13 10:41:30,0.3373957665169981,0
107,0496,0,2026-06-13 10:41:30,0.1215522771007056,0
108,0066,0,2026-06-13 10:41:40,0.3373957665169981,0
109,0496,0,2026-06-13 10:41:40,0.1215522771007056,0
110,0066,0,2026-06-13 10:41:50,0.3373957665169981,0
111,0496,0,2026-06-13 10:41:50,0.1215522771007056,0
112,0066,0,2026-06-13 10:42:00,0.3373957665169981,0
113,0496,0,2026-06-13 10:42:00,0.1215522771007056,0
114,0188,0,2026-06-13 10:44:30,0.4640795381654907,0
115,0188,0,2026-06-13 10:44:40,0.4640795381654907,0
116,0188,0,2026-06-13 10:44:50,0.4640795381654907,0
117,0188,0,2026-06-13 10:45:00,0.4640795381654907,0
118,0188,0,2026-06-13 10:45:00,0.4640795381654907,1
119,0188,0,2026-06-13 10:45:10,0.4640795381654907,0
120,0188,0,2026-06-13 10:45:10,0.4640795381654907,0
121,0188,0,2026-06-13 10:45:20,0.4640795381654907,0
122,0188,0,2026-06-13 10:45:20,0.4640795381654907,0
123,0188,0,2026-06-13 10:45:30,0.4640795381654907,1
124,0188,0,2026-06-13 10:45:40,0.4640795381654907,0
125,0188,0,2026-06-13 10:45:50,0.4640795381654907,0
126,0065,0,2026-06-13 10:46:10,0.6019884541372674,0
127,0065,0,2026-06-13 10:46:20,0.6019884541372674,0
128,0404,0,2026-06-13 10:46:20,0.4640795381654907,0
129,0065,0,2026-06-13 10:46:30,0.6019884541372674,1
130,0404,0,2026-06-13 10:46:30,0.4640795381654907,0
131,0065,0,2026-06-13 10:46:40,0.6019884541372674,0
132,0404,0,2026-06-13 10:46:40,0.4640795381654907,0
133,0065,0,2026-06-13 10:46:50,0.6019884541372674,0
134,0404,0,2026-06-13 10:46:50,0.4640795381654907,0
135,0404,0,2026-06-13 10:46:50,0.4640795381654907,0
136,0065,0,2026-06-13 10:47:00,0.6019884541372674,0
137,0404,0,2026-06-13 10:47:00,0.4640795381654907,0
138,0404,0,2026-06-13 10:47:00,0.4640795381654907,0
139,0065,0,2026-06-13 10:47:10,0.6019884541372674,0
140,0404,0,2026-06-13 10:47:10,0.4640795381654907,0
141,0404,0,2026-06-13 10:47:10,0.4640795381654907,0
142,0065,0,2026-06-13 10:47:20,0.6019884541372674,0
143,0404,0,2026-06-13 10:47:20,0.4640795381654907,0
144,0404,0,2026-06-13 10:47:20,0.4640795381654907,0
145,0065,0,2026-06-13 10:47:30,0.6019884541372674,0
146,0404,0,2026-06-13 10:47:30,0.4640795381654907,0
147,0404,0,2026-06-13 10:47:30,0.4640795381654907,0
148,0065,0,2026-06-13 10:47:40,0.6019884541372674,0
149,0404,0,2026-06-13 10:47:40,0.4640795381654907,0
150,0404,0,2026-06-13 10:47:50,0.4640795381654907,0
151,0404,0,2026-06-13 10:48:00,0.4640795381654907,0
152,0381,0,2026-06-13 12:30:00,1.0000000000000000,0
153,0381,0,2026-06-13 12:30:10,1.0000000000000000,1
154,0381,0,2026-06-13 12:30:20,1.0000000000000000,0
155,0132,0,2026-06-13 12:33:20,0.4640795381654907,1
156,0132,0,2026-06-13 12:33:30,0.4640795381654907,0
157,0132,0,2026-06-13 12:33:40,0.4640795381654907,0
158,0237,0,2026-06-13 12:33:40,0.2995509942270687,1
159,0106,0,2026-06-13 12:33:50,0.2995509942270687,0
160,0132,0,2026-06-13 12:33:50,0.4640795381654907,0
161,0237,0,2026-06-13 12:33:50,0.2995509942270687,0
162,0106,0,2026-06-13 12:34:00,0.2995509942270687,0
163,0132,0,2026-06-13 12:34:00,0.4640795381654907,0
164,0237,0,2026-06-13 12:34:00,0.2995509942270687,0
165,0287,0,2026-06-13 12:34:00,0.2995509942270687,0
166,0106,0,2026-06-13 12:34:10,0.2995509942270687,0
167,0132,0,2026-06-13 12:34:10,0.4640795381654907,0
168,0237,0,2026-06-13 12:34:10,0.2995509942270687,1
169,0237,0,2026-06-13 12:34:10,0.2995509942270687,0
170,0287,0,2026-06-13 12:34:10,0.2995509942270687,0
171,0106,0,2026-06-13 12:34:20,0.2995509942270687,0
172,0132,0,2026-06-13 12:34:20,0.4640795381654907,0
173,0237,0,2026-06-13 12:34:20,0.2995509942270687,0
174,0237,0,2026-06-13 12:34:20,0.2995509942270687,0
175,0287,0,2026-06-13 12:34:20,0.2995509942270687,0
176,0106,0,2026-06-13 12:34:30,0.2995509942270687,0
177,0132,0,2026-06-13 12:34:30,0.4640795381654907,0
178,0237,0,2026-06-13 12:34:30,0.2995509942270687,0
179,0237,0,2026-06-13 12:34:30,0.2995509942270687,0
180,0287,0,2026-06-13 12:34:30,0.2995509942270687,0
181,0106,0,2026-06-13 12:34:40,0.2995509942270687,1
182,0132,0,2026-06-13 12:34:40,0.4640795381654907,0
183,0237,0,2026-06-13 12:34:40,0.2995509942270687,0
184,0287,0,2026-06-13 12:34:40,0.2995509942270687,0
185,0106,0,2026-06-13 12:34:50,0.2995509942270687,0
186,0132,0,2026-06-13 12:34:50,0.4640795381654907,0
187,0237,0,2026-06-13 12:34:50,0.2995509942270687,0
